id,day,start_time,end_time,duration,school_year
j0sYbyMnqQoI,Thursday,13:18:41,13:53:18,2 Hours 30 Minutes,2006-2007
aipDchQXJ97g,Monday,02:43:10,22:30:08,1 Hour,2024-2025
4VUl8MHu2I4O,Wednesday,07:15:17,19:12:15,2 Hours,2016-2017
mgRVyYkin8bE,Wednesday,09:09:33,01:59:12,2 Hours 30 Minutes,2010-2011
QNDijp7oXP8J,Sunday,17:29:41,08:22:28,1 Hour 30 Minutes,2007-2008
LEXYFVSiAk5j,Saturday,01:34:42,21:25:16,2 Hours,2006-2007
UMRfNLiFi2g0,Tuesday,21:04:53,17:44:49,2 Hours,2027-2028
EjY6tDsh31Kd,Friday,17:52:24,16:49:16,2 Hours,2018-2019
A8tjspepvfUm,Sunday,20:46:58,13:53:53,1 Hour 30 Minutes,2006-2007
cccqwsCQx3w7,Sunday,18:50:10,01:23:43,1 Hour,2025-2026
yzzwjIMOQZC4,Monday,03:16:41,19:08:58,1 Hour 30 Minutes,2018-2019
qGGGr6BFNwiW,Thursday,23:54:50,22:25:37,2 Hours 30 Minutes,2002-2003
oJuLuwZvEODJ,Friday,16:29:55,00:04:26,1 Hour,2019-2020
15VuSDj556ZI,Wednesday,21:30:35,18:14:06,2 Hours 30 Minutes,2015-2016
f3WExtQpAw27,Wednesday,16:57:36,07:54:40,2 Hours,2003-2004
EVjcdTtPNu4K,Tuesday,13:15:46,23:31:37,2 Hours,2012-2013
iOu10uUxwOdD,Saturday,10:18:57,12:57:55,1 Hour 30 Minutes,2023-2024
slM80LnbFlFo,Tuesday,04:55:01,13:23:54,2 Hours,2013-2014
thgdTfqXmt41,Thursday,10:45:15,05:07:02,1 Hour 30 Minutes,2017-2018
K2Hpyz6ZbMrO,Sunday,16:10:36,23:17:43,1 Hour 30 Minutes,2016-2017
o1iCesSS3Z8z,Monday,17:33:17,01:10:01,1 Hour,2027-2028
DeX8lgnocexH,Saturday,22:46:42,11:50:42,2 Hours,2015-2016
pSuui4jeTivI,Sunday,22:56:07,04:17:04,2 Hours,2027-2028
9cZwZnJ6zHuU,Friday,03:47:48,01:14:08,2 Hours 30 Minutes,2005-2006
ikekL6rmP5qj,Monday,18:35:51,06:38:16,2 Hours,2026-2027
lqyGQiyx6gQS,Monday,16:37:12,18:42:49,2 Hours 30 Minutes,2004-2005
0RNKOKgk1x5S,Thursday,14:32:46,20:06:14,2 Hours,2020-2021
aUokaBz1PgWj,Thursday,02:56:20,21:30:57,1 Hour 30 Minutes,2019-2020
2eVDYD44DtkA,Saturday,10:55:26,04:06:30,1 Hour,2014-2015
rkZDquSXKj15,Monday,04:23:59,22:12:25,1 Hour,2006-2007
7pyEbR8SsbjC,Saturday,01:32:31,23:42:44,1 Hour 30 Minutes,2020-2021
CAvDZWBcUFbr,Saturday,19:36:06,23:19:04,2 Hours 30 Minutes,2027-2028
nE8kNe6bsPeu,Tuesday,08:39:28,21:11:55,2 Hours,2003-2004
djLhOmL9dgHr,Wednesday,18:22:54,11:55:22,1 Hour,2004-2005
j6JR7do2958c,Friday,03:18:34,04:27:05,2 Hours 30 Minutes,2021-2022
2hjpCdZPmxWJ,Friday,17:28:05,00:13:46,1 Hour,2019-2020
WKJdaQLZl2dl,Wednesday,16:47:23,10:13:43,1 Hour 30 Minutes,2005-2006
0U6whuhvTR4V,Tuesday,13:35:32,01:03:40,1 Hour,2019-2020
KdbIL0EnO2kW,Saturday,14:23:32,11:49:22,2 Hours 30 Minutes,2008-2009
ZI7L5ZSBmEqA,Saturday,04:03:52,02:24:35,2 Hours,2022-2023
cdLC78vVPNRR,Monday,08:22:54,16:59:05,1 Hour,2014-2015
XomBMiY4pmqI,Sunday,16:56:58,14:52:38,1 Hour 30 Minutes,2016-2017
uwk6QvlpuHLg,Saturday,20:29:35,17:08:22,2 Hours 30 Minutes,2023-2024
n0i1fLAfHCLT,Monday,16:21:41,14:21:32,2 Hours 30 Minutes,2013-2014
L2VGwfbtAj5j,Tuesday,11:05:37,01:39:14,2 Hours 30 Minutes,2019-2020
Q0Kitfu3kMWJ,Monday,22:38:29,07:38:23,2 Hours 30 Minutes,2024-2025
q6GOzvIIJNrT,Tuesday,08:41:14,04:16:07,1 Hour 30 Minutes,2010-2011
0bqeM6lgQze8,Friday,21:44:07,06:17:59,1 Hour 30 Minutes,2021-2022
GazEQQYTRGX6,Monday,23:14:51,18:14:32,1 Hour,2009-2010
cHxSyIBY3c0j,Thursday,10:11:02,16:48:30,1 Hour,2012-2013
aZCbqnUltBFB,Tuesday,14:47:58,08:44:00,1 Hour 30 Minutes,2020-2021
HNbummkXv4qa,Thursday,16:36:05,02:14:30,2 Hours 30 Minutes,2019-2020
esmR02LRMGEi,Saturday,08:35:51,11:14:48,2 Hours 30 Minutes,2018-2019
KIj9rNZnMisK,Wednesday,09:47:37,07:54:13,1 Hour 30 Minutes,2013-2014
WDrhCWlY102n,Saturday,04:49:52,00:42:07,2 Hours,2009-2010
PDyhZf8vqLWr,Wednesday,12:12:40,18:39:45,1 Hour,2014-2015
aZBZ9uH8aDM2,Thursday,12:44:36,16:33:40,2 Hours 30 Minutes,2014-2015
xL4xICq2DzMl,Tuesday,02:54:55,20:00:06,2 Hours 30 Minutes,2012-2013
AWurGWoBiRrs,Thursday,00:57:14,23:57:06,1 Hour,2014-2015
8cJ1AYqBEaDq,Monday,11:41:14,22:03:59,1 Hour 30 Minutes,2013-2014
A0OamLKUg6QD,Wednesday,01:07:16,18:24:33,2 Hours,2016-2017
3BQH04nUHKZW,Monday,08:04:49,14:16:53,1 Hour 30 Minutes,2003-2004
SZPJDg5cTbAq,Wednesday,11:59:42,14:04:36,2 Hours 30 Minutes,2005-2006
v4gZd3edH5cP,Monday,00:57:38,15:08:41,2 Hours 30 Minutes,2027-2028
lCrJ9736TIFC,Saturday,11:26:00,23:07:01,1 Hour,2024-2025
xNPG7up1kNrY,Wednesday,11:08:45,12:44:00,1 Hour,2019-2020
PtvCH3SsY2rP,Thursday,02:55:06,04:29:01,2 Hours,2012-2013
fVjBMY41fKuJ,Tuesday,16:55:21,08:19:16,1 Hour,2012-2013
Lm9zbIM6rh5Z,Sunday,01:38:46,02:44:24,2 Hours 30 Minutes,2018-2019
mB4Kmjx1Frqw,Tuesday,17:39:15,11:22:37,1 Hour,2009-2010
XDkKj9805bM4,Thursday,00:59:13,21:08:56,1 Hour 30 Minutes,2006-2007
sOVH12rZgxz9,Friday,11:58:51,19:50:46,2 Hours,2018-2019
ZUCUkIVMiHRt,Thursday,06:37:42,12:00:12,2 Hours,2015-2016
mRuR5N4Nfg4w,Thursday,14:10:27,09:11:31,1 Hour,2022-2023
hjQVmDKwVAHh,Wednesday,17:48:57,06:51:15,2 Hours 30 Minutes,2002-2003
5xH9cS5G78C0,Tuesday,14:28:50,13:50:54,2 Hours 30 Minutes,2012-2013
xaUVWqnx6hFH,Thursday,12:46:54,08:09:09,1 Hour 30 Minutes,2017-2018
61yhEmgt5CM0,Monday,08:11:59,05:56:47,2 Hours,2011-2012
5M0eTsPsuJme,Tuesday,23:27:54,19:48:52,1 Hour 30 Minutes,2003-2004
yisiSCo2Q4rg,Tuesday,04:08:18,08:53:59,1 Hour,2008-2009
RXkbSq3q8VHp,Tuesday,06:07:08,11:58:50,1 Hour,2011-2012
P15ifmxPnGao,Friday,11:05:34,22:51:19,1 Hour 30 Minutes,2001-2002
y8QMmmGEyNUw,Saturday,11:40:06,09:58:15,2 Hours 30 Minutes,2014-2015
z5ssML55KsHd,Saturday,01:28:59,10:48:10,1 Hour,2012-2013
JIzRS5hDJsyr,Sunday,22:33:50,07:11:00,2 Hours,2022-2023
jZeEqp3ta2Jw,Thursday,00:13:52,04:50:46,1 Hour 30 Minutes,2017-2018
yVL7XiYZaFHG,Thursday,16:12:52,10:19:10,2 Hours,2002-2003
p5oC4LokJsNq,Saturday,02:44:12,16:39:26,1 Hour 30 Minutes,2001-2002
oHrgqVlWgi8B,Wednesday,08:37:36,10:16:54,2 Hours 30 Minutes,2012-2013
mXW6UiZ00FG7,Saturday,03:28:51,19:29:57,2 Hours,2011-2012
915YeBlzTmqz,Friday,20:20:43,21:31:40,2 Hours 30 Minutes,2020-2021
Rxp2o2EOL66M,Tuesday,15:03:31,02:36:17,1 Hour 30 Minutes,2019-2020
GjV3extzUBmT,Thursday,23:33:32,08:08:21,2 Hours,2019-2020
BmnWN3RWbiB4,Sunday,09:45:57,10:41:13,2 Hours 30 Minutes,2027-2028
smyQWCy4YsmL,Tuesday,06:55:27,12:37:41,2 Hours,2001-2002
W7GTfq4yjsz4,Saturday,08:44:37,18:03:49,2 Hours 30 Minutes,2003-2004
8E05ikI85FbK,Tuesday,13:14:06,19:00:55,1 Hour 30 Minutes,2005-2006
jV4T3ptmPGUe,Thursday,23:19:10,16:28:34,2 Hours 30 Minutes,2006-2007
TKx4oiwqrpOl,Monday,05:14:50,03:26:11,1 Hour,2021-2022
hv0NnvK1tCjT,Thursday,04:07:58,15:46:20,2 Hours,2022-2023
9M62IYwIdzK8,Tuesday,00:14:20,19:46:30,2 Hours,2002-2003
OZnSYB33sg5J,Saturday,01:53:03,01:57:58,1 Hour 30 Minutes,2016-2017
7cnO0mis1moU,Monday,21:06:02,04:04:36,2 Hours 30 Minutes,2022-2023
VMx2O2pEXaiN,Saturday,20:30:20,18:16:48,1 Hour 30 Minutes,2013-2014
klHVtpSf9v5m,Thursday,17:33:19,03:18:08,2 Hours 30 Minutes,2023-2024
crV2LkXsqhJH,Tuesday,06:15:22,10:02:40,2 Hours,2019-2020
Rd0msOGrRxWK,Wednesday,11:31:06,03:18:21,1 Hour 30 Minutes,2011-2012
9jS3moNfyTto,Monday,10:37:23,06:40:52,1 Hour 30 Minutes,2003-2004
i9r7fWsaEvZG,Monday,10:54:37,21:22:38,1 Hour 30 Minutes,2007-2008
SBq9Gs5KiJEZ,Friday,11:24:01,11:56:36,2 Hours 30 Minutes,2006-2007
dWYV2YjmuyEF,Thursday,15:11:18,01:58:20,2 Hours,2005-2006
Kd4AS17kpfxv,Wednesday,14:57:49,18:58:24,1 Hour,2025-2026
3dmg6XGXAUNk,Sunday,04:41:29,00:42:03,2 Hours,2009-2010
Q6PQ9D472sxQ,Saturday,22:25:16,10:03:58,1 Hour,2025-2026
0yDvJRxKXdiX,Wednesday,13:12:26,01:29:48,1 Hour,2005-2006
OCq1z8Lw9ZES,Tuesday,13:24:26,06:58:30,1 Hour,2013-2014
c2EQ30D8BY09,Tuesday,06:36:24,20:36:53,1 Hour 30 Minutes,2013-2014
GLcw3dblxUkP,Wednesday,08:24:31,03:50:38,1 Hour 30 Minutes,2009-2010
hkMtYyl14OYk,Saturday,08:09:58,04:49:19,1 Hour,2012-2013
hE8ChLfAiFVD,Monday,18:15:47,17:50:50,2 Hours,2027-2028
0wmtVBXoLYKC,Tuesday,15:45:57,01:59:51,2 Hours,2009-2010
pB3zZPyLaGlf,Friday,18:52:27,12:33:22,2 Hours 30 Minutes,2017-2018
8HPgY1W1tyMb,Saturday,17:10:50,15:16:58,1 Hour,2019-2020
ItBc922uEa63,Thursday,09:45:29,09:15:22,2 Hours,2020-2021
gaHmHpYLVqQl,Wednesday,21:11:16,05:00:52,1 Hour,2024-2025
HdxLQhQMFjTt,Monday,17:46:06,11:57:24,1 Hour,2013-2014
S8oo1WUM5ZC5,Wednesday,07:31:48,23:41:57,1 Hour 30 Minutes,2009-2010
AlGiikNlLPAk,Saturday,04:20:21,02:28:07,2 Hours,2003-2004
OWWVDdxcp3bj,Sunday,01:02:14,05:47:10,1 Hour 30 Minutes,2025-2026
DSBxaoaIwHgv,Sunday,10:16:09,01:44:22,1 Hour,2005-2006
EiIRS9FJzwcJ,Monday,19:42:00,22:49:29,2 Hours,2016-2017
PFuaIIosIn37,Wednesday,08:23:13,01:34:36,1 Hour 30 Minutes,2005-2006
KERbfDVcMaG9,Thursday,01:32:32,01:09:44,1 Hour,2018-2019
990wrYMACwz1,Monday,22:33:21,18:06:21,1 Hour,2019-2020
nbm67Eaf1bH1,Sunday,18:49:11,20:41:28,1 Hour 30 Minutes,2015-2016
v9OgQMfKKWa6,Sunday,00:06:36,07:29:17,2 Hours,2021-2022
078AveGfVuWG,Tuesday,00:34:46,02:49:06,2 Hours 30 Minutes,2011-2012
5tSPgQ3hrsHJ,Friday,19:19:38,18:21:46,2 Hours 30 Minutes,2023-2024
r4vN0ZiJOQvV,Wednesday,07:55:32,21:23:01,1 Hour,2026-2027
s3Wxunva43gl,Monday,18:10:27,15:59:29,1 Hour,2025-2026
qoZpdBGtza7S,Sunday,17:24:45,13:30:31,1 Hour 30 Minutes,2013-2014
wrquNNsFL3Rw,Tuesday,18:59:04,23:54:33,2 Hours 30 Minutes,2007-2008
k7SkXcqqEABk,Wednesday,22:07:50,17:09:13,1 Hour 30 Minutes,2014-2015
KW4BShbl3L94,Sunday,18:10:33,18:14:33,2 Hours,2005-2006
fk5baZRI4b4i,Thursday,18:55:04,04:44:05,2 Hours 30 Minutes,2008-2009
FSW6WlWW3jla,Monday,10:09:21,05:34:39,1 Hour 30 Minutes,2022-2023
WnAdKBViIrkV,Monday,05:20:34,23:21:56,1 Hour,2009-2010
v9OZGoelCZZM,Tuesday,12:42:03,04:36:24,1 Hour 30 Minutes,2013-2014
fL5LINiWnw3C,Thursday,16:35:45,03:04:07,1 Hour 30 Minutes,2022-2023
2IHTG6Utv7ld,Saturday,18:11:06,05:51:56,2 Hours,2023-2024
NfAuYY2EcSQX,Thursday,03:58:32,07:23:08,2 Hours,2014-2015
p3MtnaBrl4yC,Monday,11:13:34,04:31:56,2 Hours 30 Minutes,2001-2002
KH7cKDPHgkTn,Wednesday,04:16:35,00:08:32,1 Hour,2011-2012
TGutvtLkKhGZ,Friday,02:46:33,00:25:21,1 Hour 30 Minutes,2002-2003
TTPULGCEpTxE,Sunday,16:40:07,00:30:52,1 Hour,2018-2019
MYChE0G4EBW1,Wednesday,08:27:01,00:02:08,2 Hours,2003-2004
XoS5k6tZZQ1x,Friday,15:45:53,01:34:45,1 Hour,2007-2008
zdHGSAqvVMeG,Saturday,22:11:21,05:09:45,1 Hour,2020-2021
whkoejMpmK6N,Sunday,00:10:32,11:53:10,1 Hour,2005-2006
54uT9SQb8o1I,Tuesday,18:04:50,05:27:30,2 Hours 30 Minutes,2019-2020
yh1VtIOkMBT7,Monday,16:29:03,10:35:26,1 Hour,2012-2013
0ylg45GzSGCX,Friday,02:20:21,14:39:17,1 Hour,2017-2018
HP2VNf3lMeZI,Tuesday,20:05:35,17:41:54,1 Hour,2019-2020
DgFutFbiRaQz,Friday,01:02:04,06:07:57,1 Hour,2019-2020
nO6H7Yvw2wYo,Wednesday,23:20:57,10:54:16,1 Hour 30 Minutes,2027-2028
tWLdilZPmJa7,Monday,18:21:10,09:31:46,1 Hour,2018-2019
XKN6StKdjpsU,Sunday,23:14:04,12:37:42,2 Hours,2022-2023
wXPVWLMWwgds,Wednesday,01:02:59,20:13:00,1 Hour,2021-2022
KhJ2CZdiZHMo,Sunday,21:20:14,00:23:20,2 Hours,2009-2010
iFJNg9yEqoiB,Monday,22:48:27,16:44:03,1 Hour 30 Minutes,2023-2024
Ghrt2VgKHz2K,Thursday,05:27:57,04:17:36,2 Hours,2024-2025
ZBpoJoynvRhK,Sunday,17:33:22,03:18:31,2 Hours,2001-2002
iKX9SaOMRr9C,Tuesday,14:28:46,13:05:52,2 Hours 30 Minutes,2004-2005
Qh5uvRkfr4JO,Friday,20:28:00,04:01:52,1 Hour,2012-2013
k5aKmUbySSBA,Saturday,03:33:13,03:42:17,2 Hours 30 Minutes,2008-2009
mlB1221Cudap,Friday,05:26:54,11:12:51,2 Hours,2014-2015
w7DJLBsR2dms,Wednesday,13:06:36,10:41:08,2 Hours,2004-2005
NdD74BjiV3AL,Friday,22:25:22,05:12:53,1 Hour,2009-2010
xughS9ZusKJS,Sunday,13:39:06,16:17:54,2 Hours,2023-2024
41Fu3peF2ZaF,Wednesday,03:24:35,23:36:29,1 Hour,2017-2018
XUh9BlnIDs3I,Friday,21:54:22,09:19:18,1 Hour,2020-2021
6zaI3W9Pak0K,Wednesday,22:17:57,10:17:28,2 Hours,2016-2017
e00FM3eXwiai,Wednesday,16:22:14,04:39:27,1 Hour,2022-2023
QIEeY3DMFeeN,Sunday,01:45:53,13:47:58,2 Hours 30 Minutes,2002-2003
YkPV7d7GUWQR,Thursday,01:22:15,22:50:44,2 Hours 30 Minutes,2018-2019
ErkPBMTFDCpQ,Thursday,23:42:12,16:51:01,2 Hours 30 Minutes,2008-2009
IANnOBPMvGQJ,Monday,16:27:15,01:20:58,1 Hour,2026-2027
9tlMiRwpHYGF,Saturday,15:46:46,00:27:19,2 Hours 30 Minutes,2021-2022
zozoBvXTdv17,Thursday,02:09:17,01:25:58,1 Hour 30 Minutes,2011-2012
I9HHFXuJzWXu,Sunday,15:45:08,19:18:53,1 Hour 30 Minutes,2004-2005
lv0mgRnFvHg3,Monday,21:20:07,14:10:01,2 Hours 30 Minutes,2017-2018
4Q00Miyy26vd,Friday,13:46:42,23:49:47,2 Hours 30 Minutes,2002-2003
r29xyTaS7cQH,Wednesday,04:55:46,13:58:08,1 Hour 30 Minutes,2024-2025
a8VCi7i95tSW,Tuesday,09:40:31,22:21:06,1 Hour 30 Minutes,2021-2022
Hg1O45g1jNWf,Thursday,06:35:33,06:45:35,2 Hours 30 Minutes,2020-2021
cSgXXVMntQSg,Sunday,02:22:37,11:48:28,1 Hour 30 Minutes,2027-2028
Ux9RHJPdG9TY,Friday,21:47:45,20:48:22,1 Hour 30 Minutes,2022-2023
xMiWuAVNIc1w,Tuesday,12:33:20,16:04:00,2 Hours 30 Minutes,2014-2015
tRKSUnzTIGMM,Monday,08:22:34,15:29:10,1 Hour 30 Minutes,2015-2016
QCfAkrdKBlST,Friday,18:53:17,20:33:26,1 Hour,2007-2008
t5v1uDAVAy31,Tuesday,10:54:38,05:19:37,2 Hours,2019-2020
mVqWhlS5TaHK,Sunday,09:50:12,02:37:20,1 Hour,2021-2022
lg3KdMxUiZsf,Friday,22:58:03,09:45:50,2 Hours,2020-2021
3t2tIRcmqFZQ,Saturday,16:57:44,06:04:42,2 Hours,2022-2023
tleFPU8uWNak,Monday,14:41:52,22:24:30,1 Hour,2013-2014
GbZJtBG56ML2,Wednesday,12:46:16,13:15:14,2 Hours,2013-2014
3VTZw5JAVE6B,Monday,12:10:18,04:26:27,1 Hour,2007-2008
03GahuJj573z,Monday,21:05:57,03:32:46,2 Hours 30 Minutes,2013-2014
nghxyEQ2zNI2,Monday,14:36:22,04:56:57,1 Hour 30 Minutes,2026-2027
ilJWec3iCzri,Sunday,02:52:02,08:56:39,1 Hour,2012-2013
ecn8jwBCjUHH,Monday,17:48:57,08:39:06,2 Hours,2018-2019
fgGSDYc8tqs3,Thursday,02:06:01,10:36:31,1 Hour 30 Minutes,2022-2023
oOLUmJ1mCVw7,Saturday,03:59:08,14:26:21,2 Hours,2026-2027
Kj1qRn9kV23L,Friday,03:03:46,06:50:26,1 Hour,2014-2015
EcJitrfkQtXC,Thursday,10:14:35,16:34:20,2 Hours,2007-2008
Llc1NLHxXg7V,Wednesday,22:01:57,22:25:37,1 Hour,2009-2010
vNxb7wYWkyJW,Tuesday,15:22:07,16:51:26,2 Hours,2005-2006
FPURdr790Syx,Tuesday,03:14:09,16:03:50,1 Hour 30 Minutes,2025-2026
APITEA02Tugh,Thursday,23:31:02,04:49:52,1 Hour,2022-2023
RrDpuHvUygqj,Thursday,22:57:53,01:36:35,1 Hour 30 Minutes,2021-2022
LmvLgbcYcyEJ,Tuesday,05:09:45,23:42:47,1 Hour 30 Minutes,2008-2009
E3sZ3HkLJV4i,Thursday,14:40:01,18:49:02,2 Hours 30 Minutes,2006-2007
oI9Z3Mlq4SDO,Thursday,08:12:22,12:42:46,2 Hours 30 Minutes,2020-2021
2EbKwJQ5IlTh,Monday,22:01:01,08:50:20,2 Hours 30 Minutes,2025-2026
G0kLRcowyhKu,Thursday,18:58:31,03:57:24,1 Hour 30 Minutes,2016-2017
oKKeuUnk0GIT,Monday,11:25:26,06:21:18,2 Hours,2002-2003
B7JHLJETgPdD,Thursday,08:58:45,21:23:29,1 Hour,2006-2007
G1X0P7fg6Dz1,Sunday,13:49:08,08:15:59,2 Hours 30 Minutes,2017-2018
dyKWbvMBYytN,Friday,22:22:54,23:42:38,2 Hours 30 Minutes,2017-2018
HoIOykrWtIpd,Monday,02:04:39,15:43:07,1 Hour 30 Minutes,2027-2028
DYVhbKWU640V,Wednesday,06:36:09,01:42:28,1 Hour 30 Minutes,2024-2025
LkUmgYEVzJca,Wednesday,07:07:34,11:51:33,1 Hour,2006-2007
6yEQzeMVb9mu,Monday,06:08:59,06:41:51,2 Hours,2010-2011
u2wCfRkGzKRN,Thursday,11:03:31,17:27:32,2 Hours 30 Minutes,2023-2024
TaXP2yhKDH6o,Wednesday,19:44:30,06:10:26,1 Hour 30 Minutes,2023-2024
wfCYFxy2XDav,Tuesday,01:52:18,10:56:43,1 Hour 30 Minutes,2002-2003
dDyAQiIJBSFE,Monday,05:21:38,05:05:19,2 Hours,2027-2028
X5hL24Z0XQlR,Monday,09:20:56,17:02:14,2 Hours,2016-2017
jWDUdxmh8Hs6,Saturday,00:37:05,09:07:45,1 Hour 30 Minutes,2005-2006
wf0OR05j6Ve0,Monday,00:52:53,02:26:57,1 Hour,2026-2027
UTaQxeHRM1Z7,Saturday,14:27:20,08:18:12,1 Hour 30 Minutes,2004-2005
yXyy4DoYGQFV,Saturday,14:23:58,17:02:37,1 Hour,2003-2004
b1lXVcA7M8Kv,Monday,22:48:47,08:54:16,1 Hour,2015-2016
fmzoYtdgRk6W,Tuesday,06:29:50,03:34:43,1 Hour 30 Minutes,2002-2003
1WH5Pgctu9bm,Tuesday,06:50:23,20:26:22,1 Hour 30 Minutes,2026-2027
9nkqrLEmFIMw,Friday,09:50:36,19:43:33,1 Hour 30 Minutes,2010-2011
S6libxOaNCyk,Tuesday,21:27:13,13:07:18,2 Hours 30 Minutes,2026-2027
Dm9Kab2MumeU,Wednesday,18:43:30,05:01:24,2 Hours,2009-2010
v9U4G89q9A95,Monday,09:20:57,20:18:29,1 Hour 30 Minutes,2004-2005
ZQmfOBTnwVrO,Wednesday,23:55:27,06:39:42,1 Hour 30 Minutes,2021-2022
thQn1gEhvSTG,Sunday,23:05:06,02:46:56,2 Hours 30 Minutes,2010-2011
LGOVoWIdrKyl,Tuesday,17:27:29,18:17:46,2 Hours,2026-2027
KbqjXoJBb3fr,Monday,20:27:28,04:09:30,1 Hour,2006-2007
cie6LAi5aJ1z,Sunday,22:20:39,16:44:14,1 Hour 30 Minutes,2026-2027
JkoLywTn6I7C,Wednesday,17:22:59,02:53:05,1 Hour,2001-2002
ab5dv7zARjpr,Sunday,14:11:08,05:33:45,2 Hours,2017-2018
6ywKk9Fy9D7n,Thursday,18:06:57,19:27:14,2 Hours,2003-2004
USafQvwnb957,Sunday,06:26:53,18:18:43,2 Hours,2011-2012
k0Ozh8ecfXOm,Tuesday,12:56:32,20:44:08,1 Hour,2009-2010
3q6z4sVlgP9O,Thursday,21:15:35,17:01:41,1 Hour,2027-2028
LcjAKMN64f4c,Sunday,20:44:20,14:28:31,2 Hours,2007-2008
w1MRp80HuwlL,Friday,06:45:18,22:31:22,1 Hour 30 Minutes,2018-2019
cLsGDJ6l8RsX,Monday,12:36:41,14:55:37,1 Hour,2004-2005
zhP0Yp0hNO5E,Tuesday,06:27:46,10:14:31,2 Hours,2003-2004
4hVg2wWBqysY,Thursday,23:56:44,11:50:00,2 Hours 30 Minutes,2005-2006
kOBKDxuLDdOD,Monday,05:06:10,09:23:30,1 Hour,2011-2012
2aAm6ISULlWV,Thursday,21:48:19,13:56:51,2 Hours 30 Minutes,2010-2011
wbHn8H6EX82Z,Friday,01:45:22,19:49:22,1 Hour,2008-2009
mUFRp0yExnbl,Saturday,05:57:37,21:21:29,1 Hour,2017-2018
XAhRAiGj46ww,Tuesday,01:36:43,14:39:49,1 Hour,2023-2024
Xhl6Yp46ZSTb,Thursday,08:21:33,14:51:25,1 Hour 30 Minutes,2024-2025
vG4BpJkCl47f,Thursday,07:29:12,16:17:15,1 Hour,2023-2024
jWYWqSDjVVQU,Saturday,05:41:05,23:02:25,2 Hours 30 Minutes,2026-2027
cX8nnp3MwgsQ,Friday,22:58:51,13:15:57,2 Hours 30 Minutes,2014-2015
6VfD7Qy7W3Pm,Saturday,08:04:45,21:44:15,1 Hour 30 Minutes,2011-2012
dLFqr5WFSLL4,Friday,20:36:20,11:49:24,1 Hour 30 Minutes,2008-2009
q0JUydGaeBtn,Sunday,02:17:31,17:50:13,1 Hour 30 Minutes,2019-2020
YtNIL8bWtSxg,Monday,03:29:12,08:26:40,1 Hour,2021-2022
QO1zVNMEn6qn,Friday,05:27:33,23:35:49,1 Hour 30 Minutes,2002-2003
UywnoINqcjfp,Sunday,18:40:07,15:47:16,1 Hour 30 Minutes,2008-2009
ar1hqjBfvA6B,Wednesday,01:54:10,07:37:07,2 Hours 30 Minutes,2027-2028
zhcYVEMIENHW,Monday,01:01:36,11:44:56,1 Hour,2011-2012
9TjseZ2UDw22,Friday,06:10:37,23:56:58,1 Hour,2027-2028
LhUSKWsbgw9W,Tuesday,06:32:47,06:33:58,2 Hours,2023-2024
aq7euQhHPpNP,Sunday,15:40:08,21:50:48,2 Hours,2012-2013
0xUV8JK3xEUF,Saturday,00:01:28,02:20:50,2 Hours,2022-2023
4idixF4sChdz,Friday,23:31:35,22:09:10,1 Hour,2026-2027
pSP31vZOhOwk,Wednesday,08:19:48,18:59:24,1 Hour,2016-2017
d77HUTimiwvL,Monday,10:08:36,03:46:52,1 Hour 30 Minutes,2022-2023
kzF8CkHJZl3N,Friday,23:54:44,08:03:41,2 Hours 30 Minutes,2007-2008
IFMlAve8Y03n,Sunday,19:16:00,13:54:46,1 Hour,2006-2007
iVkD5jHnw4GC,Wednesday,16:54:46,23:23:41,2 Hours,2004-2005
JGetiamH6C0W,Monday,06:51:56,03:06:24,2 Hours 30 Minutes,2027-2028
vN0nVpjLu5St,Sunday,11:40:59,15:20:05,1 Hour,2009-2010
k3I7CvnfLtPY,Thursday,21:29:54,14:06:31,1 Hour 30 Minutes,2020-2021
lrpOBnlfcnJY,Tuesday,05:09:28,16:11:07,1 Hour,2024-2025
93Xj7xCfNi4M,Tuesday,12:31:17,15:52:50,2 Hours 30 Minutes,2012-2013
Abc92WyQGZB3,Friday,01:20:47,05:24:13,2 Hours,2001-2002
r5VjNFAJHtiJ,Friday,22:38:27,14:11:41,1 Hour,2025-2026
AYe7CgOnkpr0,Monday,23:21:17,23:01:43,2 Hours 30 Minutes,2013-2014
9Rsv1WPehIr7,Friday,12:34:21,02:21:16,2 Hours 30 Minutes,2021-2022
mi7uEHCxDLi8,Thursday,14:41:25,13:03:43,1 Hour,2005-2006
BWkFX0jWjoWG,Tuesday,10:53:02,13:43:15,2 Hours,2016-2017
2lkLLQZqhMV6,Friday,13:56:20,17:36:20,1 Hour 30 Minutes,2008-2009
zTjl3RsWNxle,Monday,23:30:02,19:12:11,1 Hour,2024-2025
2ml9tQNQ57AF,Monday,00:57:03,06:30:38,1 Hour 30 Minutes,2024-2025
7m2kEqQyACmQ,Tuesday,12:53:15,17:59:11,1 Hour,2003-2004
8ve516bdRFS2,Saturday,12:08:50,02:03:49,1 Hour 30 Minutes,2022-2023
oH9LiuXDQKM9,Wednesday,08:52:07,08:12:00,2 Hours 30 Minutes,2024-2025
i0mJ5huGiE30,Tuesday,17:51:41,08:24:19,1 Hour,2027-2028
y0X0611pZ8Ya,Thursday,19:38:24,07:29:08,1 Hour 30 Minutes,2018-2019
